,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
43,BARTHOLOMEW COUNTY JAIL - 2008,2008,IN,BARTHOLOMEW COUNTY,BARTHOLOMEW COUNTY JAIL,179,154,0.8603351955307262,25,0.13966480446927373,0,0.0,0,0.0,133,0.7430167597765364,21,0.11731843575418995,25,0.13966480446927373,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
44,BARTOW COUNTY JAIL - 2008,2008,GA,BARTOW COUNTY,BARTOW COUNTY JAIL,608,535,0.8799342105263158,72,0.11842105263157894,1,0.001644736842105263,0,0.0,485,0.7976973684210527,122,0.20065789473684212,0,0.0,0,0.0,1,0.001644736842105263,0,0.0,0,0.0,0,0.0
45,BASTROP COUNTY JAIL - 2008,2008,TX,BASTROP COUNTY,BASTROP COUNTY JAIL,355,322,0.9070422535211268,33,0.09295774647887324,0,0.0,0,0.0,213,0.6,36,0.10140845070422536,96,0.2704225352112676,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
46,BAY COUNTY JAIL & ANNEX - CCA - 2008,2008,FL,BAY COUNTY,BAY COUNTY JAIL & ANNEX - CCA,905,741,0.8187845303867404,157,0.1734806629834254,7,0.0077348066298342545,0,0.0,611,0.6751381215469613,244,0.2696132596685083,45,0.049723756906077346,2,0.0022099447513812156,3,0.0033149171270718232,0,0.0,0,0.0,0,0.0
47,BAY COUNTY LAW ENFORCEMENT CENTER - 2008,2008,MI,BAY COUNTY,BAY COUNTY LAW ENFORCEMENT CENTER,226,198,0.8761061946902655,26,0.11504424778761062,2,0.008849557522123894,0,0.0,170,0.7522123893805309,47,0.2079646017699115,8,0.035398230088495575,0,0.0,1,0.004424778761061947,0,0.0,0,0.0,0,0.0
48,BEAUREGARD PARISH JAIL - 2008,2008,LA,BEAUREGARD PARISH,BEAUREGARD PARISH JAIL,123,109,0.8861788617886179,14,0.11382113821138211,0,0.0,0,0.0,81,0.6585365853658537,42,0.34146341463414637,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
49,BEAVER COUNTY JAIL - 2008,2008,PA,BEAVER COUNTY,BEAVER COUNTY JAIL,350,305,0.8714285714285714,44,0.12571428571428572,1,0.002857142857142857,0,0.0,225,0.6428571428571429,119,0.34,3,0.008571428571428572,0,0.0,3,0.008571428571428572,0,0.0,0,0.0,0,0.0
50,BECKER COUNTY JAIL - 2008,2008,MN,BECKER COUNTY,BECKER COUNTY JAIL,60,57,0.95,3,0.05,0,0.0,0,0.0,30,0.5,3,0.05,1,0.016666666666666666,26,0.43333333333333335,0,0.0,0,0.0,0,0.0,0,0.0
51,BEE COUNTY JAIL - 2008,2008,TX,BEE COUNTY,BEE COUNTY JAIL,91,81,0.8901098901098901,10,0.10989010989010989,0,0.0,0,0.0,30,0.32967032967032966,4,0.04395604395604396,57,0.6263736263736264,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,BELL COUNTY LAW ENFORCEMENT CENTER - 2008,2008,TX,BELL COUNTY,BELL COUNTY LAW ENFORCEMENT CENTER,712,596,0.8370786516853933,110,0.1544943820224719,5,0.007022471910112359,1,0.0014044943820224719,239,0.3356741573033708,360,0.5056179775280899,106,0.14887640449438203,2,0.0028089887640449437,5,0.007022471910112359,0,0.0,0,0.0,0,0.0
53,BENTON COUNTY JAIL - 2008,2008,IN,BENTON COUNTY,BENTON COUNTY JAIL,40,35,0.875,5,0.125,0,0.0,0,0.0,35,0.875,2,0.05,3,0.075,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
54,BENTON COUNTY JAIL - 2008,2008,TN,BENTON COUNTY,BENTON COUNTY JAIL,50,38,0.76,12,0.24,0,0.0,0,0.0,47,0.94,3,0.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,BENTON COUNTY JAIL - 2008,2008,WA,BENTON COUNTY,BENTON COUNTY JAIL,718,618,0.8607242339832869,100,0.1392757660167131,0,0.0,0,0.0,359,0.5,64,0.08913649025069638,244,0.3398328690807799,18,0.025069637883008356,8,0.011142061281337047,0,0.0,0,0.0,0,0.0
56,BERGEN COUNTY JAIL AND ANNEX - 2008,2008,NJ,BERGEN COUNTY,BERGEN COUNTY JAIL AND ANNEX,884,804,0.9095022624434389,79,0.08936651583710407,1,0.0011312217194570137,0,0.0,270,0.3054298642533937,301,0.3404977375565611,274,0.30995475113122173,0,0.0,29,0.032805429864253395,2,0.0022624434389140274,0,0.0,0,0.0
57,EASTERN REGIONAL JAIL - 2008,2008,WV,BERKELEY COUNTY,EASTERN REGIONAL JAIL,408,364,0.8921568627450981,44,0.10784313725490197,0,0.0,0,0.0,271,0.6642156862745098,96,0.23529411764705882,41,0.10049019607843138,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
58,BERKS COUNTY PRISON - 2008,2008,PA,BERKS COUNTY,BERKS COUNTY PRISON,1162,1014,0.8726333907056799,139,0.11962134251290878,8,0.0068846815834767644,1,0.0008605851979345956,434,0.37349397590361444,251,0.21600688468158347,468,0.4027538726333907,3,0.0025817555938037868,4,0.0034423407917383822,0,0.0,0,0.0,2,0.0017211703958691911
59,BERNALILLO CO/CITY DETENTION CENTER - 2008,2008,NM,BERNALILLO COUNTY/CITY,BERNALILLO CO/CITY DETENTION CENTER,2589,2313,0.8933951332560834,276,0.10660486674391657,0,0.0,0,0.0,570,0.220162224797219,259,0.10003862495171881,1451,0.5604480494399382,259,0.10003862495171881,0,0.0,0,0.0,0,0.0,15,0.005793742757821553
60,BERTIE/MARTIN CO REGIONAL JAIL - 2008,2008,NC,BERTIE-MARTIN COUNTY,BERTIE/MARTIN CO REGIONAL JAIL,124,111,0.8951612903225806,7,0.056451612903225805,6,0.04838709677419355,0,0.0,62,0.5,62,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,BEXAR COUNTY ADULT DETENTION CENTER - 2008,2008,TX,BEXAR COUNTY,BEXAR COUNTY ADULT DETENTION CENTER,4279,3792,0.886188361766768,421,0.09838747370881047,59,0.01378826828698294,7,0.001635896237438654,745,0.17410609955597103,789,0.18438887590558542,2736,0.6394017293760225,0,0.0,0,0.0,0,0.0,0,0.0,9,0.0021032951624211263
62,BIBB COUNTY LAW ENFORCEMENT CENTER - 2008,2008,GA,BIBB COUNTY,BIBB COUNTY LAW ENFORCEMENT CENTER,853,751,0.88042203985932,85,0.09964830011723329,17,0.01992966002344666,0,0.0,175,0.205158264947245,671,0.7866354044548651,3,0.0035169988276670576,0,0.0,1,0.0011723329425556857,0,0.0,3,0.0035169988276670576,0,0.0
63,BIRMINGHAM CITY JAIL - 2008,2008,AL,BIRMINGHAM CITY,BIRMINGHAM CITY JAIL,215,168,0.7813953488372093,47,0.2186046511627907,0,0.0,0,0.0,78,0.3627906976744186,137,0.6372093023255814,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
64,BLAIR COUNTY PRISON - 2008,2008,PA,BLAIR COUNTY,BLAIR COUNTY PRISON,305,251,0.8229508196721311,54,0.17704918032786884,0,0.0,0,0.0,212,0.6950819672131148,84,0.2754098360655738,8,0.02622950819672131,0,0.0,1,0.003278688524590164,0,0.0,0,0.0,0,0.0
65,BLOUNT COUNTY JAIL - 2008,2008,TN,BLOUNT COUNTY,BLOUNT COUNTY JAIL,391,328,0.8388746803069054,63,0.16112531969309463,0,0.0,0,0.0,279,0.7135549872122762,86,0.21994884910485935,26,0.06649616368286446,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
66,BLUE EARTH COUNTY JAIL - 2008,2008,MN,BLUE EARTH COUNTY,BLUE EARTH COUNTY JAIL,66,62,0.9393939393939394,4,0.06060606060606061,0,0.0,0,0.0,39,0.5909090909090909,15,0.22727272727272727,11,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
67,BONNER COUNTY JAIL - 2008,2008,ID,BONNER COUNTY,BONNER COUNTY JAIL,100,80,0.8,19,0.19,1,0.01,0,0.0,87,0.87,0,0.0,4,0.04,8,0.08,1,0.01,0,0.0,0,0.0,0,0.0
68,BONNEVILLE COUNTY JAIL - 2008,2008,ID,BONNEVILLE COUNTY,BONNEVILLE COUNTY JAIL,305,243,0.7967213114754098,62,0.20327868852459016,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,BOONE COUNTY JAIL - 2008,2008,KY,BOONE COUNTY,BOONE COUNTY JAIL,490,436,0.889795918367347,54,0.11020408163265306,0,0.0,0,0.0,264,0.5387755102040817,120,0.24489795918367346,100,0.20408163265306123,0,0.0,6,0.012244897959183673,0,0.0,0,0.0,0,0.0
70,BOONE COUNTY JAIL - 2008,2008,MO,BOONE COUNTY,BOONE COUNTY JAIL,233,202,0.8669527896995708,22,0.0944206008583691,8,0.034334763948497854,1,0.004291845493562232,113,0.48497854077253216,110,0.4721030042918455,7,0.030042918454935622,2,0.008583690987124463,1,0.004291845493562232,0,0.0,0,0.0,0,0.0
71,BOSSIER PARISH - 2008,2008,LA,BOSSIER PARISH,BOSSIER PARISH,1084,1003,0.9252767527675276,81,0.07472324723247233,0,0.0,0,0.0,217,0.20018450184501846,813,0.75,54,0.04981549815498155,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
72,BOTETOURT COUNTY JAIL - 2008,2008,VA,BOTETOURT COUNTY,BOTETOURT COUNTY JAIL,98,84,0.8571428571428571,14,0.14285714285714285,0,0.0,0,0.0,81,0.826530612244898,13,0.1326530612244898,3,0.030612244897959183,0,0.0,0,0.0,0,0.0,0,0.0,1,0.01020408163265306
73,BOULDER COUNTY JAIL - 2008,2008,CO,BOULDER COUNTY,BOULDER COUNTY JAIL,471,430,0.9129511677282378,41,0.0870488322717622,0,0.0,0,0.0,343,0.7282377919320594,21,0.044585987261146494,100,0.21231422505307856,3,0.006369426751592357,4,0.008492569002123142,0,0.0,0,0.0,0,0.0
74,BOWDON CITY JAIL - 2008,2008,GA,BOWDON CITY,BOWDON CITY JAIL,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,BOWIE COUNTY - 2008,2008,TX,BOWIE COUNTY,BOWIE COUNTY,891,431,0.4837261503928171,460,0.5162738496071829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
76,BOX ELDER COUNTY JAIL - 2008,2008,UT,BOX ELDER COUNTY,BOX ELDER COUNTY JAIL,144,128,0.8888888888888888,16,0.1111111111111111,0,0.0,0,0.0,104,0.7222222222222222,4,0.027777777777777776,34,0.2361111111111111,1,0.006944444444444444,0,0.0,0,0.0,0,0.0,0,0.0
77,BOYD COUNTY JAIL - 2008,2008,KY,BOYD COUNTY,BOYD COUNTY JAIL,281,219,0.7793594306049823,62,0.2206405693950178,0,0.0,0,0.0,248,0.8825622775800712,31,0.1103202846975089,1,0.0035587188612099642,0,0.0,1,0.0035587188612099642,0,0.0,0,0.0,0,0.0
78,BRADFORD COUNTY JAIL - 2008,2008,PA,BRADFORD COUNTY,BRADFORD COUNTY JAIL,153,138,0.9019607843137255,15,0.09803921568627451,0,0.0,0,0.0,136,0.8888888888888888,7,0.0457516339869281,1,0.006535947712418301,0,0.0,0,0.0,0,0.0,9,0.058823529411764705,0,0.0
79,BRADLEY COUNTY JUSTICE CENTER - 2008,2008,TN,BRADLEY COUNTY,BRADLEY COUNTY JUSTICE CENTER,353,301,0.8526912181303116,52,0.14730878186968838,0,0.0,0,0.0,240,0.6798866855524079,67,0.18980169971671387,46,0.13031161473087818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
80,BRANCH COUNTY JAIL - 2008,2008,MI,BRANCH COUNTY,BRANCH COUNTY JAIL,131,103,0.7862595419847328,21,0.16030534351145037,6,0.04580152671755725,1,0.007633587786259542,123,0.9389312977099237,4,0.030534351145038167,4,0.030534351145038167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,CENTRAL REGIONAL JAIL - 2008,2008,WV,BRAXTON COUNTY,CENTRAL REGIONAL JAIL,271,248,0.915129151291513,23,0.08487084870848709,0,0.0,0,0.0,243,0.8966789667896679,27,0.0996309963099631,1,0.0036900369003690036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,BRAZORIA COUNTY JAIL & DETENTION CENTER - 2008,2008,TX,BRAZORIA COUNTY,BRAZORIA COUNTY JAIL & DETENTION CENTER,943,811,0.8600212089077413,132,0.13997879109225875,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
